Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-01-01,BOS,8782,327,327.0
2019-01-02,BOS,18344,362,362.0
2019-01-03,BOS,15499,358,357.0
2019-01-04,BOS,13271,359,358.0
2019-01-05,BOS,8810,279,279.0
2019-01-06,BOS,19942,370,370.0
2019-01-07,BOS,17864,411,411.0
2019-01-08,BOS,11160,393,392.0
2019-01-09,BOS,8603,400,399.0
2019-01-10,BOS,9308,408,404.0
2019-01-11,BOS,7195,408,407.0
2019-01-12,BOS,9320,257,254.0
2019-01-13,BOS,10638,340,329.0
2019-01-14,BOS,9467,409,401.0
2019-01-15,BOS,8468,391,389.0
2019-01-16,BOS,13390,397,397.0
2019-01-17,BOS,11553,408,406.0
2019-01-18,BOS,14713,407,402.0
2019-01-19,BOS,10238,251,217.0
2019-01-20,BOS,9283,290,64.0
2019-01-21,BOS,26900,389,223.0
2019-01-22,BOS,28785,393,270.0
2019-01-23,BOS,26983,398,379.0
2019-01-24,BOS,27901,410,388.0
2019-01-25,BOS,29974,409,407.0
2019-01-26,BOS,21313,255,255.0
2019-01-27,BOS,26999,341,339.0
2019-01-28,BOS,24286,410,397.0
2019-01-29,BOS,25129,392,384.0
2019-01-30,BOS,27632,398,375.0
2019-01-31,BOS,30165,410,386.0
2019-02-01,BOS,30312,415,410.0
2019-02-02,BOS,26956,250,249.0
2019-02-03,BOS,33084,312,312.0
2019-02-04,BOS,34997,417,416.0
2019-02-05,BOS,35557,393,388.0
2019-02-06,BOS,36344,398,394.0
2019-02-07,BOS,39336,410,404.0
2019-02-08,BOS,40258,409,407.0
2019-02-09,BOS,31908,254,254.0
2019-02-10,BOS,6026,341,340.0
2019-02-11,BOS,22647,409,402.0
2019-02-12,BOS,28159,393,301.0
2019-02-13,BOS,23772,397,372.0
2019-02-14,BOS,19684,401,401.0
2019-02-15,BOS,10926,408,407.0
2019-02-16,BOS,6111,279,278.0
2019-02-17,BOS,31832,315,312.0
2019-02-18,BOS,53970,397,377.0
2019-02-19,BOS,62680,398,394.0
2019-02-20,BOS,60797,400,371.0
2019-02-21,BOS,32671,408,385.0
2019-02-22,BOS,33258,410,407.0
2019-02-23,BOS,27018,283,283.0
2019-02-24,BOS,30248,356,347.0
2019-02-25,BOS,29388,408,398.0
2019-02-26,BOS,25995,413,413.0
2019-02-27,BOS,13355,404,401.0
