Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-01-01,BOS,6,4668,25,25
2019-01-02,BOS,5,2814,23,23
2019-01-02,BOS,6,3114,30,30
2019-01-02,BOS,7,2142,35,35
2019-01-02,BOS,8,1780,22,22
2019-01-02,BOS,9,1426,20,20
2019-01-03,BOS,5,5272,19,19
2019-01-03,BOS,7,1991,35,34
2019-01-03,BOS,9,2765,19,19
2019-01-04,BOS,5,2968,18,18
2019-01-04,BOS,6,1696,35,35
2019-01-04,BOS,8,2087,25,25
2019-01-04,BOS,9,1793,19,19
2019-01-05,BOS,5,5767,14,14
2019-01-05,BOS,6,1417,25,25
2019-01-06,BOS,5,4627,13,13
2019-01-06,BOS,6,4142,30,30
2019-01-06,BOS,7,1899,30,30
2019-01-06,BOS,9,3037,23,23
2019-01-07,BOS,5,5292,18,18
2019-01-07,BOS,7,1980,35,35
2019-01-07,BOS,8,1267,25,25
2019-01-07,BOS,9,3930,28,28
2019-01-08,BOS,5,1970,18,18
2019-01-08,BOS,7,1078,30,30
2019-01-08,BOS,8,3004,24,24
2019-01-09,BOS,5,2266,19,19
2019-01-09,BOS,6,1432,41,41
2019-01-09,BOS,8,1489,24,24
2019-01-10,BOS,5,2366,19,19
2019-01-10,BOS,6,2891,42,42
2019-01-10,BOS,19,2224,18,18
2019-01-11,BOS,5,2791,20,20
2019-01-11,BOS,7,1769,32,32
2019-01-11,BOS,21,601,17,17
2019-01-12,BOS,6,1646,23,23
2019-01-12,BOS,18,984,15,14
2019-01-12,BOS,22,104,4,4
2019-01-13,BOS,5,3534,13,12
2019-01-13,BOS,10,1589,19,19
2019-01-13,BOS,15,1946,22,21
2019-01-13,BOS,19,1768,15,14
2019-01-13,BOS,21,343,16,15
2019-01-14,BOS,5,2842,20,20
2019-01-14,BOS,6,4403,43,42
2019-01-14,BOS,20,431,13,13
2019-01-15,BOS,5,169,18,18
2019-01-15,BOS,6,2983,40,40
2019-01-15,BOS,13,2185,17,17
2019-01-15,BOS,19,1696,17,16
2019-01-15,BOS,22,116,5,5
2019-01-16,BOS,5,5382,19,19
2019-01-16,BOS,6,1293,40,40
2019-01-16,BOS,14,3018,27,27
2019-01-16,BOS,18,76,26,26
2019-01-16,BOS,19,1328,18,18
2019-01-16,BOS,22,151,5,5
2019-01-17,BOS,5,4742,19,19
2019-01-17,BOS,6,2231,42,42
2019-01-17,BOS,7,1629,32,31
2019-01-17,BOS,19,1150,18,18
2019-01-17,BOS,22,197,5,5
2019-01-18,BOS,5,5596,19,19
2019-01-18,BOS,7,2312,32,32
2019-01-18,BOS,18,1822,26,25
2019-01-18,BOS,19,1722,18,18
2019-01-19,BOS,5,5374,18,17
2019-01-19,BOS,6,1572,23,21
2019-01-19,BOS,18,1130,14,12
2019-01-19,BOS,21,72,10,1
2019-01-19,BOS,22,76,4,0
2019-01-20,BOS,5,115,11,1
2019-01-20,BOS,6,286,22,4
2019-01-20,BOS,7,144,22,5
2019-01-20,BOS,8,153,16,5
2019-01-20,BOS,9,243,20,4
2019-01-20,BOS,10,430,15,1
2019-01-20,BOS,11,474,21,4
2019-01-20,BOS,12,593,14,3
2019-01-20,BOS,13,658,11,2
2019-01-20,BOS,14,961,22,3
2019-01-20,BOS,15,976,18,4
2019-01-20,BOS,16,1196,15,8
2019-01-20,BOS,17,782,25,10
2019-01-20,BOS,18,754,20,6
2019-01-20,BOS,19,588,10,3
2019-01-20,BOS,20,470,10,1
2019-01-20,BOS,21,202,13,0
2019-01-20,BOS,22,80,5,0
2019-01-21,BOS,5,1504,18,10
2019-01-21,BOS,6,2454,37,24
2019-01-21,BOS,7,1127,30,22
2019-01-21,BOS,8,1731,20,14
2019-01-21,BOS,9,1686,28,21
2019-01-21,BOS,10,1586,16,14
2019-01-21,BOS,11,1544,28,22
2019-01-21,BOS,12,952,15,9
2019-01-21,BOS,13,1531,17,11
2019-01-21,BOS,14,1751,28,13
2019-01-21,BOS,15,767,25,5
2019-01-21,BOS,16,838,20,12
2019-01-21,BOS,17,1696,30,11
2019-01-21,BOS,18,1600,24,8
2019-01-21,BOS,19,1706,18,10
2019-01-21,BOS,20,1558,13,8
2019-01-21,BOS,21,663,17,6
2019-01-21,BOS,22,347,5,3
2019-01-22,BOS,5,1520,18,11
2019-01-22,BOS,6,1926,40,30
2019-01-22,BOS,7,845,30,24
2019-01-22,BOS,8,1825,24,22
2019-01-22,BOS,9,1324,30,23
2019-01-22,BOS,10,1651,17,11
2019-01-22,BOS,11,1873,26,16
2019-01-22,BOS,12,1004,18,9
2019-01-22,BOS,13,1901,17,11
2019-01-22,BOS,14,1696,28,17
2019-01-22,BOS,15,2107,23,14
2019-01-22,BOS,16,1847,18,11
2019-01-22,BOS,17,1701,31,19
2019-01-22,BOS,18,1272,25,20
2019-01-22,BOS,19,1597,17,13
2019-01-22,BOS,20,1222,9,6
2019-01-22,BOS,21,499,17,10
2019-01-22,BOS,22,226,5,3
2019-01-23,BOS,5,1870,19,17
2019-01-23,BOS,6,1308,40,38
2019-01-23,BOS,7,711,30,25
2019-01-23,BOS,8,1769,24,19
2019-01-23,BOS,9,1612,30,30
2019-01-23,BOS,10,1740,17,17
2019-01-23,BOS,11,1808,25,25
2019-01-23,BOS,12,813,16,15
2019-01-23,BOS,13,1980,18,18
2019-01-23,BOS,14,2135,27,27
2019-01-23,BOS,15,2124,23,21
2019-01-23,BOS,16,1689,19,19
2019-01-23,BOS,17,1679,31,31
2019-01-23,BOS,18,1609,26,24
2019-01-23,BOS,19,1340,18,18
2019-01-23,BOS,20,822,13,13
2019-01-23,BOS,21,301,17,17
2019-01-23,BOS,22,19,5,5
2019-01-24,BOS,5,1460,19,18
2019-01-24,BOS,6,932,42,41
2019-01-24,BOS,7,759,32,31
2019-01-24,BOS,8,1754,24,24
2019-01-24,BOS,9,1576,29,28
2019-01-24,BOS,10,1588,18,17
2019-01-24,BOS,11,1601,27,26
2019-01-24,BOS,12,2013,17,14
2019-01-24,BOS,13,1954,17,16
2019-01-24,BOS,14,2160,29,28
2019-01-24,BOS,15,1525,24,23
2019-01-24,BOS,16,1742,21,18
2019-01-24,BOS,17,2517,31,30
2019-01-24,BOS,18,1676,26,25
2019-01-24,BOS,19,1191,18,17
2019-01-24,BOS,20,1022,14,13
2019-01-24,BOS,21,316,17,15
2019-01-24,BOS,22,315,5,4
2019-01-25,BOS,5,1718,20,20
2019-01-25,BOS,6,1366,41,41
2019-01-25,BOS,7,1629,32,31
2019-01-25,BOS,8,1622,24,24
2019-01-25,BOS,9,1534,29,29
2019-01-25,BOS,10,1625,18,18
2019-01-25,BOS,11,1608,27,26
2019-01-25,BOS,12,1273,17,17
2019-01-25,BOS,13,2237,17,17
2019-01-25,BOS,14,2544,28,28
2019-01-25,BOS,15,1721,24,24
2019-01-25,BOS,16,1755,21,21
2019-01-25,BOS,17,2376,31,31
2019-01-25,BOS,18,1933,26,26
2019-01-25,BOS,19,1485,18,18
2019-01-25,BOS,20,1113,14,14
2019-01-25,BOS,21,350,17,17
2019-01-25,BOS,22,86,5,5
2019-01-26,BOS,5,1639,18,18
2019-01-26,BOS,6,1110,22,22
2019-01-26,BOS,7,671,24,24
2019-01-26,BOS,8,1705,18,18
2019-01-26,BOS,9,1843,13,13
2019-01-26,BOS,10,1266,16,16
2019-01-26,BOS,11,1189,19,19
2019-01-26,BOS,12,1316,14,14
2019-01-26,BOS,13,683,10,10
2019-01-26,BOS,14,1555,18,18
2019-01-26,BOS,15,1256,13,13
2019-01-26,BOS,16,1557,13,13
2019-01-26,BOS,17,1123,18,18
2019-01-26,BOS,18,968,15,15
2019-01-26,BOS,19,702,4,4
2019-01-26,BOS,20,599,6,6
2019-01-26,BOS,21,304,10,10
2019-01-26,BOS,22,69,4,4
2019-01-27,BOS,5,1229,12,12
2019-01-27,BOS,6,1655,24,24
2019-01-27,BOS,7,668,25,25
2019-01-27,BOS,8,738,15,15
2019-01-27,BOS,9,1415,24,24
2019-01-27,BOS,10,1577,18,18
2019-01-27,BOS,11,1538,24,24
2019-01-27,BOS,12,2253,14,14
2019-01-27,BOS,13,1912,14,14
2019-01-27,BOS,14,2201,26,26
2019-01-27,BOS,15,1692,22,22
2019-01-27,BOS,16,1698,19,19
2019-01-27,BOS,17,2301,30,30
2019-01-27,BOS,18,1576,26,26
2019-01-27,BOS,19,1221,15,15
2019-01-27,BOS,20,1015,12,11
2019-01-27,BOS,21,209,16,15
2019-01-27,BOS,22,93,5,5
2019-01-28,BOS,5,1523,20,18
2019-01-28,BOS,6,1705,43,43
2019-01-28,BOS,7,891,32,32
2019-01-28,BOS,8,1388,24,23
2019-01-28,BOS,9,1532,29,28
2019-01-28,BOS,10,1605,18,17
2019-01-28,BOS,11,1455,26,25
2019-01-28,BOS,12,1579,18,18
2019-01-28,BOS,13,1140,17,16
2019-01-28,BOS,14,1780,28,28
2019-01-28,BOS,15,1138,24,24
2019-01-28,BOS,16,2258,21,20
2019-01-28,BOS,17,1407,31,29
2019-01-28,BOS,18,1131,26,26
