relationship_category,metric_1,metric_2,sample_grain,pearson_r,r_squared_pct,t_statistic,p_value,significance,operational_interpretation
Volume Coupling & Passenger Flow,Raw Scheduled Commercial Flight Departures,Total TSA Security Checkpoint Throughput,Top 25 Airfields (2019-2025),0.4572,20.9,2.47,< 0.05,Statistically Significant,Modest linear coupling; scheduled flights alone explain only 21% of checkpoint passenger variance due to connecting traffic.
Volume Coupling & Passenger Flow,Raw Scheduled Commercial Flight Departures,True Local Originating TSA Demand (DB1B Adjusted),Top 25 Airfields (2019-2025),0.6704,44.94,4.33,< 0.001,Statistically Significant,Strong linear coupling; removing connecting passengers via DB1B ticket surveys increases explained variance by +115% (from 21% to 45%).
Volume Coupling & Passenger Flow,Connecting Passenger Ratio (%),Scheduled Commercial Flight Volume,Top 25 Airfields (2019-2025),0.4503,20.28,2.42,< 0.05,Statistically Significant,"Hub scale effect; larger airline hub operations inherently possess higher connecting passenger fractions (e.g., CLT 76%, ATL 70%)."
Delay & Surface Congestion Feedback,Runway Taxi-Out Queue Time (minutes),Total TSA Checkpoint Passenger Volume,Top 25 Airfields (2019-2025),0.2867,8.22,1.44,0.163,Directional Trend,Surface congestion link; airports processing higher passenger volumes with larger aircraft experience longer tarmac taxi queues.
Delay & Surface Congestion Feedback,Mean Flight Departure Delay (minutes),Runway Taxi-Out Queue Time (minutes),"63,925 Airport-Days",0.4971,24.71,2.74,< 0.001,Statistically Significant,Surface-to-air delay feedback; delayed gate pushbacks compress departures into congested tarmac sequencing queues.
Delay & Surface Congestion Feedback,Significant Departure Delays (DepDel15 %),Total TSA Checkpoint Passenger Volume,Top 25 Airfields (2019-2025),0.2019,4.08,0.99,0.332,Weak Positive,Schedule padding dampens delay transmission; flight delay rates are primarily governed by weather and ATC rather than raw passenger volume alone.
Cross-Dataset Volatility Coupling,Hourly TSA Throughput Volatility (Hourly CV),Flight Departure Delay Volatility (Delay CV),Top 25 Airfields (2019-2025),0.4375,19.14,2.33,< 0.05,Statistically Significant,"Direct operational coupling; unstable, spiky passenger arrivals at checkpoints inject variance into boarding closures and pushback times."
Cross-Dataset Volatility Coupling,Daily TSA Throughput Volatility (Daily CV),Flight Departure Delay Volatility (Delay CV),Top 25 Airfields (2019-2025),0.3714,13.79,1.92,0.067,Marginally Significant,Day-to-day checkpoint throughput dispersion tracks daily flight departure delay dispersion across the network.
Cross-Dataset Volatility Coupling,Hourly TSA Peak-to-Median Surge Ratio,Flight Departure Delay Volatility (Delay CV),Top 25 Airfields (2019-2025),0.348,12.11,1.78,0.088,Directional Trend,Rush-hour surge penalty; airports with sharp peak-to-median checkpoint rushes experience heightened schedule volatility.
Cross-Dataset Volatility Coupling,Daily TSA Throughput Volatility (Daily CV),Flight Cancellation Rate (%),Top 25 Airfields (2019-2025),0.3246,10.53,1.65,0.113,Directional Trend,Shared disruption vulnerability; airfields subject to volatile daily demand experience higher baseline cancellation exposure.
Weekly Cyclical Seasonality Coupling,Day-of-Week Mean TSA Daily Passengers,Day-of-Week Mean Departure Delay Minutes,7 Days of Week (N=7),0.9022,81.4,4.68,< 0.01,Highly Significant,Extremely strong cyclical coupling; weekly passenger surge days (Sunday/Monday) explain 81% of weekly departure delay variance.
Weekly Cyclical Seasonality Coupling,Day-of-Week Mean TSA Daily Passengers,Day-of-Week Significant Delay Rate (DepDel15 %),7 Days of Week (N=7),0.9,81.0,4.62,< 0.01,Highly Significant,Deterministic weekly cadence; Sunday passenger peaks directly produce the week highest flight delay rates (20.55%).
Annual Calendar Seasonality Coupling,Monthly Mean TSA Daily Passengers,Monthly Mean Departure Delay Minutes,12 Calendar Months (N=12),0.6313,39.85,2.57,< 0.05,Statistically Significant,Summer peak alignment; summer passenger surges coincide with peak convective thunderstorm delays in June and July.
