date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2025-11-30,Sunday,11,2025,None,1765993.0,2.54,Extreme Super-Peak Event (+2 Sigma)
2025-06-22,Sunday,6,2025,None,1758176.0,2.5,Extreme Super-Peak Event (+2 Sigma)
2025-07-20,Sunday,7,2025,None,1721147.0,2.31,Extreme Super-Peak Event (+2 Sigma)
2025-07-06,Sunday,7,2025,None,1715775.0,2.28,Extreme Super-Peak Event (+2 Sigma)
2025-07-17,Thursday,7,2025,None,1711919.0,2.26,Extreme Super-Peak Event (+2 Sigma)
2025-06-19,Thursday,6,2025,Juneteenth,1707534.0,2.24,Extreme Super-Peak Event (+2 Sigma)
2025-07-27,Sunday,7,2025,None,1706455.0,2.23,Extreme Super-Peak Event (+2 Sigma)
2025-10-09,Thursday,10,2025,None,1702568.0,2.21,Extreme Super-Peak Event (+2 Sigma)
2025-07-13,Sunday,7,2025,None,1701870.0,2.21,Extreme Super-Peak Event (+2 Sigma)
2025-06-29,Sunday,6,2025,None,1701441.0,2.21,Extreme Super-Peak Event (+2 Sigma)
2025-10-19,Sunday,10,2025,None,1699960.0,2.2,Extreme Super-Peak Event (+2 Sigma)
2025-08-03,Sunday,8,2025,None,1688925.0,2.14,Extreme Super-Peak Event (+2 Sigma)
2025-07-24,Thursday,7,2025,None,1681552.0,2.1,Extreme Super-Peak Event (+2 Sigma)
2025-06-26,Thursday,6,2025,None,1681090.0,2.1,Extreme Super-Peak Event (+2 Sigma)
2025-08-10,Sunday,8,2025,None,1680135.0,2.1,Extreme Super-Peak Event (+2 Sigma)
2025-07-03,Thursday,7,2025,None,1679881.0,2.09,Extreme Super-Peak Event (+2 Sigma)
2025-06-23,Monday,6,2025,None,1676347.0,2.08,Extreme Super-Peak Event (+2 Sigma)
2025-10-12,Sunday,10,2025,None,1675831.0,2.07,Extreme Super-Peak Event (+2 Sigma)
2025-06-08,Sunday,6,2025,None,1665898.0,2.02,Extreme Super-Peak Event (+2 Sigma)
2025-10-10,Friday,10,2025,None,1665521.0,2.02,Extreme Super-Peak Event (+2 Sigma)
2025-07-28,Monday,7,2025,None,1662797.0,2.01,Extreme Super-Peak Event (+2 Sigma)
2025-10-16,Thursday,10,2025,None,1661346.0,2.0,High Peak Travel Day (+1 Sigma)
2025-06-27,Friday,6,2025,None,1658085.0,1.98,High Peak Travel Day (+1 Sigma)
2025-08-17,Sunday,8,2025,None,1655101.0,1.97,High Peak Travel Day (+1 Sigma)
2025-08-07,Thursday,8,2025,None,1647990.0,1.93,High Peak Travel Day (+1 Sigma)
2025-06-12,Thursday,6,2025,None,1645288.0,1.91,High Peak Travel Day (+1 Sigma)
2025-06-15,Sunday,6,2025,None,1642319.0,1.9,High Peak Travel Day (+1 Sigma)
2025-10-05,Sunday,10,2025,None,1640956.0,1.89,High Peak Travel Day (+1 Sigma)
2025-07-07,Monday,7,2025,None,1640052.0,1.89,High Peak Travel Day (+1 Sigma)
2025-08-01,Friday,8,2025,None,1638239.0,1.88,High Peak Travel Day (+1 Sigma)
2025-07-21,Monday,7,2025,None,1632931.0,1.85,High Peak Travel Day (+1 Sigma)
2025-12-01,Monday,12,2025,None,1632549.0,1.85,High Peak Travel Day (+1 Sigma)
2025-07-10,Thursday,7,2025,None,1631449.0,1.84,High Peak Travel Day (+1 Sigma)
2025-07-18,Friday,7,2025,None,1628956.0,1.83,High Peak Travel Day (+1 Sigma)
2025-07-31,Thursday,7,2025,None,1628479.0,1.83,High Peak Travel Day (+1 Sigma)
2025-08-29,Friday,8,2025,None,1624030.0,1.8,High Peak Travel Day (+1 Sigma)
2025-12-22,Monday,12,2025,None,1623798.0,1.8,High Peak Travel Day (+1 Sigma)
2025-09-21,Sunday,9,2025,None,1623645.0,1.8,High Peak Travel Day (+1 Sigma)
2025-12-23,Tuesday,12,2025,None,1622812.0,1.8,High Peak Travel Day (+1 Sigma)
2025-10-13,Monday,10,2025,Columbus Day,1622793.0,1.8,High Peak Travel Day (+1 Sigma)
2025-09-28,Sunday,9,2025,None,1622792.0,1.8,High Peak Travel Day (+1 Sigma)
2024-12-01,Sunday,12,2024,None,1622276.0,1.79,High Peak Travel Day (+1 Sigma)
2025-07-14,Monday,7,2025,None,1620548.0,1.79,High Peak Travel Day (+1 Sigma)
2025-10-26,Sunday,10,2025,None,1619763.0,1.78,High Peak Travel Day (+1 Sigma)
2025-09-01,Monday,9,2025,Labor Day,1619033.0,1.78,High Peak Travel Day (+1 Sigma)
2025-08-04,Monday,8,2025,None,1616940.0,1.77,High Peak Travel Day (+1 Sigma)
2025-07-25,Friday,7,2025,None,1612498.0,1.74,High Peak Travel Day (+1 Sigma)
2025-06-16,Monday,6,2025,None,1611401.0,1.74,High Peak Travel Day (+1 Sigma)
2025-06-01,Sunday,6,2025,None,1610741.0,1.73,High Peak Travel Day (+1 Sigma)
2025-12-21,Sunday,12,2025,None,1610026.0,1.73,High Peak Travel Day (+1 Sigma)
2025-06-13,Friday,6,2025,None,1609604.0,1.73,High Peak Travel Day (+1 Sigma)
2025-06-09,Monday,6,2025,None,1603920.0,1.7,High Peak Travel Day (+1 Sigma)
